# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
308320,"CAMFORD CAPITAL MANAGEMENT, LLC",3000 SAND HILL ROAD,BUILDING 1 STE 235,MENLO PARK,CA,94025,ERA,Y,
318070,FIREWORK VENTURES MANAGEMENT LLC,2108 N ST,#6108,SACRAMENTO,CA,95816,ERA,Y,
226570,PLAYGROUND GLOBAL,380 PORTAGE AVENUE,,PALO ALTO,CA,94306,ERA,Y,
321741,CASTLE CREEK LAUNCHPAD,180 GRAND AVE,SUITE 1530,OAKLAND,CA,94612,ERA,Y,
337999,"SUNDANCE GROWTH MANAGEMENT, LLC",700 EL CAMINO REAL,SUITE 120 #1439,MENLO PARK,CA,94025,ERA,N,
334985,G VISION CAPITAL LLC,2237 WAVERLEY STREET,,PALO ALTO,CA,94301-4142,ERA,Y,
164391,MONTAGE CAPITAL,900 E. HAMILTON AVE.,SUITE 100,CAMPBELL,CA,95008,ERA,Y,
318152,TRANSFORM CAPITAL,595 PACIFIC AVE.,"4TH FLOOR, #156",SAN FRANCISCO,CA,94133-4669,ERA,Y,
339847,CONDUIT CP INVESTMENT I LLC,391 LIVORNA HEIGHTS RD,,ALAMO,CA,94507,ERA,Y,
335015,JAC CAPITAL MANAGEMENT LLC,32526 GLICK CT,,TEMECULA,CA,92592,ERA,N,
160838,"NGP CAPITAL US, LLC",505 HAMILTON AVE,SUITE 200,PALO ALTO,CA,94301,ERA,Y,
314805,"OSS CAPITAL, LLC",1875 MISSION ST STE 103,,SAN FRANCISCO,CA,94103,ERA,Y,
289457,BONFIRE VENTURES,11611 SAN VICENTE BLVD.,SUITE 650,LOS ANGELES,CA,90049,ERA,Y,
322367,"CLIMACTIC MANAGEMENT, LLC",35 MILLER AVE,SUITE 413,MILL VALLEY,CA,94941,ERA,Y,
339799,WEST STAR MANAGEMENT LLC,"4126 17TH STREET, UNIT 4",,SAN FRANCISCO,CA,94114,ERA,N,
315790,TSVC MANAGEMENT LLC,153 2ND STREET,SUITE 108,LOS ALTOS,CA,94022,ERA,Y,
163941,GRAIL PARTNERS,2 EMBARCADERO CENTER,8TH FLOOR,SAN FRANCISCO,CA,94111,ERA,N,
163789,"OSMIUM PARTNERS, LLC",5 ROSS AVE,,SAN ANSELMO,CA,94960,ERA,N,
283450,"MOMENT VENTURES, LLC",1300 S. EL CAMINO REAL,SUITE 500,SAN MATEO,CA,94402,ERA,Y,
304396,VIDA VENTURES ADVISORS,10100 SANTA MONICA BLVD,FLOOR 15,LOS ANGELES,CA,90067,ERA,Y,
171247,NOVIRIAN CAPITAL LLC,ONE POST STREET,5TH FLOOR,SAN FRANCISCO,CA,94104,ERA,Y,
309297,"EQUITYBEE ADVISORS, LLC",955 ALMA STREET,SUITE B,PALO ALTO,CA,94301,ERA,Y,
301593,"GREE CAPITAL PARTNERS, LLC",95 THIRD STREET,2ND FLOOR,SAN FRANCISCO,CA,94103,ERA,Y,
298042,"YES VC MANAGEMENT COMPANY, LLC",1390 MARKET ST.,"SUITE 200, PMB 244",SAN FRANCISCO,CA,94102,ERA,Y,
299004,WAVE CAPITAL,720 YORK STREET #103,,SAN FRANCISCO,CA,94110,ERA,Y,
310619,ETHOS MANAGER LLC,550 CALIFORNIA STREET,SUITE 930,SAN FRANCISCO,CA,94104,ERA,Y,
339177,GENESIS VC FUND LLC,425 PAGE MILL RD,"SUITE 200, 2ND FLOOR",PALO ALTO,CA,94306,ERA,Y,
162545,STORM VENTURES,532 EMERSON STREET,,PALO ALTO,CA,94301,ERA,Y,
287986,B CAPITAL,1240 ROSECRANS AVE,,MANHATTAN BEACH,CA,90266,ERA,Y,
335297,NARSAR ASSET MANAGEMENT LLC,300 N THIRD ST,SUITE 354,BURBANK,CA,91502,ERA,N,
326017,"TEMPEST CAPITAL MANAGEMENT, LLC","2450 COLORADO AVENUE, SUITE 100E",,SANTA MONICA,CA,90404,ERA,N,
168743,"MORADO VENTURES, LLC",110 1ST STREET,,LOS ALTOS,CA,94022,ERA,Y,
313486,LAUNCHPAD CAPITAL MANAGEMENT COMPANY LLC,180 GRAND AVE,SUITE 1530,OAKLAND,CA,94612,ERA,Y,
330571,"COUNTER GLOBAL, L.P.",711 MONTANA AVENUE,SUITE A,SANTA MONICA,CA,90403,ERA,N,
288096,"CONGRUENT MANAGEMENT, LLC",201 MISSION ST.,SUITE 650,SAN FRANCISCO,CA,94105,ERA,Y,
104020,"GONOW SECURITIES, INC.",3580 WILSHIRE BOULEVARD,17TH FLOOR,LOS ANGELES,CA,90010,ERA,Y,
290536,"AI VENTURES MANAGEMENT, LLC",400 CASTRO ST.,SUITE 600,MOUNTAIN VIEW,CA,94041,ERA,Y,
327114,"ANAGRAM ASSET MANAGEMENT, LLC",292 IVY STREET,SUITE B,SAN FRANCISCO,CA,94102,ERA,Y,
335031,"HANABI CAPITAL MANAGEMENT, LLC","524 HAMILTON AVENUE, SUITE 201",,PALO ALTO,CA,94301,ERA,Y,
320610,"DRAPERDRAGON MANAGEMENT COMPANY II, LLC",55 E. 3RD AVENUE,,SAN MATEO,CA,94401,ERA,Y,
335790,METASWAP INC,183 FREMONT ST,,SAN FRANCISCO,CA,94105,ERA,N,
161130,"VERSANT VENTURE MANAGEMENT, LLC",ONE SANSOME STREET,SUITE 1650,SAN FRANCISCO,CA,94104,ERA,Y,
171406,"EASTLINK CAPITAL MANAGEMENT, LLC",325 SHARON PARK DRIVE #323,,MENLO PARK,CA,94025,ERA,Y,
331467,"CIV INVESTMENT MANAGEMENT, LLC",901 ABBOT KINNEY,STE #A.,VENICE,CA,90291,ERA,Y,
288679,INNOVATION ENDEAVORS III ADVISERS LLC,1845 EL CAMINO REAL,,PALO ALTO,CA,94306,ERA,Y,
316358,"MAGNUM TECH PARTNERS, LLC",650B FREMONT AVE,SUITE 368,LOS ALTOS,CA,94024,ERA,Y,
172576,GOODWATER CAPITAL,"240 LORTON AVE, 3FL",,BURLINGAME,CA,94010,ERA,Y,
170329,"INITIALIZED CAPITAL MANAGEMENT, LLC",464 TEHAMA STREET,,SAN FRANCISCO,CA,94103,ERA,Y,
318857,ANGELSDECK LLC,1401 21ST STREET,SUITE 4057,SACRAMENTO,CA,95811,ERA,Y,
285571,"WESTLY CAPITAL MANAGEMENT III, L.L.C.","2200 SAND HILL ROAD,",SUITE 250,MENLO PARK,CA,94025,ERA,Y,
315391,"BV MGMT, LLC",1015 FILLMORE ST.,PMB 40718,SAN FRANCISCO,CA,94115,ERA,Y,
284631,"MACRO ADVISORS, LLC",6255 W. SUNSET BOULEVARD,SUITE 1400,LOS ANGELES,CA,90028,ERA,N,
305129,"HARPOON MANAGEMENT, LLC","815 J STREET, SUITE 301",,SAN DIEGO,CA,92101,ERA,Y,
321178,"THE GP MANAGER, LLC",447 BATTERY STREET,200,SAN FRANCISCO,CA,94111,ERA,Y,
315092,BLANK VENTURES,2180 BRYANT ST.,STE. 201,SAN FRANCISCO,CA,94110,ERA,Y,
310088,"DBAFC, L.L.C.","570 PACIFIC AVENUE, 2ND FLOOR",,SAN FRANCISCO,CA,94133,ERA,Y,
326856,"ISLANDER CAPITAL PARTNERS, L.P.","601 CALIFORNIA STREET, STE 210",,SAN FRANCISCO,CA,94108,ERA,N,
325270,"GENERAL INCEPTION MANAGEMENT, LLC",3201 ASH STREET,,PALO ALTO,CA,94306,ERA,Y,
316664,WCEP MANAGEMENT LLC,703 CRESTVIEW DR,,SAN CARLOS,CA,94070,ERA,N,
310165,"PRUVEN MANAGEMENT COMPANY, LLC",777 S. CALIFORNIA AVE,SUITE 250,PALO ALTO,CA,94304,ERA,Y,
302030,"LEADOUT CAPITAL MANAGEMENT, LLC",3130 ALPINE ROAD,SUITE #288 - 237,PORTOLA VALLEY,CA,94028,ERA,Y,
283364,EAGLE GROUP FINANCE LOAN CORP.,12100 WILSHIRE BLVD,STE. 510,LOS ANGELES,CA,90025,ERA,N,
332876,PRINCIPAL VP MANAGEMENT COMPANY LLC,164 HAMILTON AVE,,PALO ALTO,CA,94301,ERA,Y,
300047,"OTHERWISE FUND MANAGEMENT, LLC",775 BLITHEDALE AVENUE,#311,MILL VALLEY,CA,94941,ERA,Y,
336850,"CAVALRY MANAGEMENT GROUP 2, LLC",505 MONTGOMERY STREET,SUITE 1100,SAN FRANCISCO,CA,94111,ERA,N,
333875,DNX VENTURES,55E 3RD AVE,,SAN MATEO,CA,94401,ERA,Y,
163331,"ICON MANAGEMENT ASSOCIATES IV, LLC",505 HAMILTON AVENUE,SUITE 310,PALO ALTO,CA,94301,ERA,Y,
339964,GREE LP FUND US,"71 STEVENSON ST, SUITE 400",,SAN FRANCISCO,CA,94105,ERA,N,
318094,"SCHEMATIC VENTURES, LLC","133 KEARNY STREET, #401",,SAN FRANCISCO,CA,94108,ERA,Y,
318886,"FIRST SPARK VENTURES, LLC",333 RAVENSWOOD AVE,SUITE IS110,MENLO PARK,CA,94025,ERA,Y,
156262,"TRANSLINK CAPITAL, LLC",530 LYTTON AVENUE,SUITE 300,PALO ALTO,CA,94301-1541,ERA,Y,
312217,"AUDACIOUS MANAGEMENT COMPANY, LLC",215 SECOND STREET,SECOND FLOOR,SAN FRANCISCO,CA,94105,ERA,Y,
327416,REFLEXIVE CAPITAL MANAGEMENT LP,1160 BATTERY STREET EAST,SUITES 100,SAN FRANCISCO,CA,94111,ERA,Y,
172760,"SUSA VENTURES MANAGEMENT, LLC",660 YORK STREET,SUITE 201,SAN FRANCISCO,CA,94110,ERA,Y,
160352,BENCHMARK CAPITAL HOLDINGS,2965 WOODSIDE ROAD,,WOODSIDE,CA,94062,ERA,Y,
323761,"BASE CASE MANAGEMENT, LLC",548 MARKET ST,PMB #26204,SAN FRANCISCO,CA,94104,ERA,Y,
316533,"A-STAR PARTNERS, LLC",900 KEARNY ST,SUITE 610,SAN FRANCISCO,CA,94133,ERA,Y,
314346,"NEXUS VENTURES MANAGEMENT, LLC",3000 SAND HILL ROAD,SUITE 260,MENLO PARK,CA,94025,ERA,Y,
161269,"VENROCK MANAGEMENT, LLC",3340 HILLVIEW AVENUE,,PALO ALTO,CA,94304,ERA,Y,
304804,"BLUEBIRD VENTURES GP I, LLC","BLDG A 200,",755 PAGE MILL ROAD,PALO ALTO,CA,94304,ERA,Y,
156747,"STONERISE CAPITAL MANAGEMENT, LLC",235 MONTGOMERY STREET,SUITE 808,SAN FRANCISCO,CA,94104,ERA,N,
311365,"NHS GP, LLC",100 OCEANGATE,SUITE P-275,LONG BEACH,CA,90802-4312,ERA,Y,
316964,"CHAPTER ONE, MANAGEMENT COMPANY, LLC",11601 WILSHIRE BOULEVARD,SUITE 1600,LOS ANGELES,CA,90025,ERA,Y,
338657,"CAPRA VENTURES MANAGEMENT, LLC","L8, 595 MARKET STREET",,SAN FRANCISCO,CA,94105,ERA,Y,
325591,"NAHKODA CAPITAL MANAGEMENT USA, LLC",200 SHERIDAN AVE. SUITE 401,,PALO ALTO,CA,94306,ERA,Y,
161098,OKAPI VENTURE CAPITAL,1600 NEWPORT CENTER DRIVE,SUITE 1600,NEWPORT BEACH,CA,92660,ERA,Y,
341509,"TORCH KEY ASSET MANAGEMENT, LLC",11355 W. OLYMPIC BLVD.,,LOS ANGELES,CA,90064,ERA,N,
313994,DOLBY FAMILY VENTURES LLC,999 BRANNAN STREET,PENTHOUSE SUITE,SAN FRANCISCO,CA,94103,ERA,Y,
162705,DAG VENTURES,251 LYTTON AVE.,SUITE 200,PALO ALTO,CA,94301,ERA,Y,
310176,"OKAPI CAPITAL, LLC",660 NEWPORT CENTER DRIVE,SUITE 1600,NEWPORT BEACH,CA,92660,ERA,Y,
339947,OLSEM ASSET MANAGEMENT INC,18400 VON KARMAN AVE,3RD FLOOR STE 310,IRVINE,CA,92612,ERA,N,
168863,KCB MANAGEMENT LLC,"117 E COLORADO BLVD, SUITE 400",,PASADENA,CA,91105,ERA,N,
301766,GENERATOR VENTURES,"4370 TOWN CENTER BLD., STE. 300",,EL DORADO HILLS,CA,95762,ERA,Y,
306091,RPS MANAGEMENT LLC,110 FIRST STREET,,LOS ALTOS,CA,94022,ERA,Y,
335651,"BLACK SUN, INC.",203 FLAMINGO RD. #121,,MILL VALLEY,CA,94941,ERA,Y,
196511,SCRUM VENTURES LLC,535 MISSION STREET,#14F,SAN FRANCISCO,CA,94105,ERA,Y,
340399,MERL INVESTMENTS LLC,50 CALIFORNIA ST,STE 2700,SAN FRANCISCO,CA,94111,ERA,N,
330493,"CRESCENT CAPITAL BDC, INC.",11100 SANTA MONICA BLVD,SUITE 2000,LOS ANGELES,CA,90025,ERA,N,
171737,"FIREBOLT VENTURES MANAGEMENT COMPANY, LLC",4546 EL CAMINO REAL,B10-799,LOS ALTOS,CA,94022,ERA,Y,
168461,WING VENTURE PARTNERS,480 LYTTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
160825,"TRUE WEST MANAGEMENT COMPANY, LLC",10880 WILSHIRE BLVD.,SUITE 2090,LOS ANGELES,CA,90024,ERA,N,
288490,"G2VP, LLC",3280 ALPINE ROAD,,PORTOLA VALLEY,CA,94028,ERA,Y,
304525,SOCIAL CAPITAL,506 SANTA CRUZ AVENUE,SUITE 300,MENLO PARK,CA,94025,ERA,Y,
335656,"3I PARTNERS MANAGEMENT, LLC",175 S. SAN ANTONIO ROAD,SUITE 102,LOS ALTOS,CA,94022,ERA,Y,
334546,1EP MANAGEMENT LLC,855 EL CAMINO REAL,SUITE 13A-425,PALO ALTO,CA,94301,ERA,N,
335066,GOLD HOUSE VENTURES MANAGEMENT COMPANY LLC,440 N BARRANCA AVE #5118,,COVINA,CA,91723,ERA,Y,
339401,49 PALMS VENTURES,"405 LYTTON AVENUE, SUITE 1A",,PALO ALTO,CA,94301,ERA,Y,
305442,"ADITUM BIO MANAGEMENT COMPANY, LLC","1111 BROADWAY, SUITE 1300",,OAKLAND,CA,94607-4091,ERA,Y,
288444,"BUILDERS VC, LLC",601 CALIFORNIA STREET,SUITE 700,SAN FRANCISCO,CA,94108,ERA,Y,
326578,BRAVE CAPITAL MANAGEMENT LLC,454 LAS GALLINAS AVE #2011,,SAN RAFAEL,CA,94903,ERA,Y,
281412,GRAPHENE VENTURES LLC,228 HAMILTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
170036,"BREAKWATER MANAGEMENT, LP",2121 AVENUE OF THE STARS,SUITE 800,CENTURY CITY,CA,90067,ERA,N,
316674,"AVALON BIOVENTURES MANAGEMENT, LLC","11099 NORTH TORREY PINES ROAD,",SUITE 290,LA JOLLA,CA,92037,ERA,Y,
291680,"OCV MANAGEMENT, LLC",4700 WILSHIRE BLVD.,,LOS ANGELES,CA,90010,ERA,Y,
162824,"ICP SERVICES, LLC",1325 HOWARD AVENUE,SUITE 244,BURLINGAME,CA,94010,ERA,Y,
318242,"FIFTY YEARS INDUSTRIES, LLC",192 MUSEUM WAY,,SAN FRANCISCO,CA,94114,ERA,Y,
290387,"SCOPUS VENTURES MANAGEMENT, LLC",11859 WILSHIRE BOULEVARD,SUITE 408,LOS ANGELES,CA,90025,ERA,Y,
329682,"ANV MANAGEMENT, LLC","548 MARKET ST, SUITE 16299",,SAN FRANCISCO,CA,94104,ERA,Y,
290045,VENBIO PARTNERS LLC,1700 OWENS STREET,SUITE 595,SAN FRANCISCO,CA,94158-0008,ERA,Y,
161035,KLEINER PERKINS,2750 SAND HILL ROAD,,MENLO PARK,CA,94025,ERA,Y,
288721,"SCIENCE VENTURES MANAGEMENT, LLC",450 S MELROSE DR,,VISTA,CA,92081,ERA,Y,
316613,AMBERSTONE,1593 NORTH POINT STREET,,SAN FRANCISCO,CA,94123-1711,ERA,Y,
317506,"CERRACAP, LLC",650 TOWN CENTER DRIVE,SUITE # 1870,COSTA MESA,CA,92626,ERA,Y,
173187,OBVIOUS VENTURES,190 PACIFIC AVENUE,,SAN FRANCISCO,CA,94111,ERA,Y,
298152,"SAZZE PARTNERS, INC.","20 PARK RD, SUITE 100",,BURLINGAME,CA,94010,ERA,Y,
335729,"PM MGMT, LP","16030 VENTURA BLVD., SUITE 380",,ENCINO,CA,91436,ERA,N,
328902,AURUM PARTNERS LLC,4949 MARIE P DEBARTOLO WAY,,SANTA CLARA,CA,95054,ERA,Y,
315207,INSPIRATION VENTURE PARTNERS,1233 HOWARD ST,SUITE 2F,SAN FRANCISCO,CA,94103,ERA,Y,
294643,KATALYST.VENTURES,166 GEARY STR STE 1500,#2132,SAN FRANCISCO,CA,94108,ERA,Y,
301637,"MEDIATECH ADMINISTRATIVE V, LLC",200 PAGE MILL ROAD,SUITE 100,PALO ALTO,CA,94301,ERA,Y,
323993,R136 VENTURES,2925 WOODSIDE ROAD,,WOODSIDE,CA,94062,ERA,N,
333421,MERCURIUS MEDIA CAPITAL LLC,100 MARINE PARKWAY,SUITE 175,REDWOOD CITY,CA,94065,ERA,Y,
329944,"BAM VENTURES MANAGEMENT, LLC",12220 WEST OLYMPIC BOULEVARD SUITE 145,,LOS ANGELES,CA,90064,ERA,Y,
325919,POWERHOUSE VENTURES,1528 WEBSTER ST #8,,OAKLAND,CA,94612,ERA,Y,
341800,"DAYTON CRAFT MANAGER, LLC","2118 WILSHIRE BOULEVARD, SUITE 700",,SANTA MONICA,CA,90403-5784,ERA,Y,
315143,WILSHIRE LANE PARTNERS LLC,12100 WILSHIRE BLVD,SUITE 1980,LOS ANGELES,CA,90025,ERA,Y,
173946,"WONDER VENTURES MANAGEMENT, LLC",2924 1/2 MAIN STREET,,SANTA MONICA,CA,90401,ERA,Y,
338309,EDITION VENTURES LLC,100 DRAKES LANDING ROAD,"BLDG 100B, STE. 164",GREENBRAE,CA,94904,ERA,N,
335738,FINVISOR SPV LLC,440 N BARRANCA AVE,#3123,COVINA,CA,91723,ERA,N,
323327,SUNFLOWER CAPITAL INVESTMENT MANAGEMENT LLC,8605 SANTA MONICA BLVD,#15798,WEST HOLLYWOOD,CA,90069,ERA,Y,
330348,"PLAY TIME SPORTS-TECH HOLDCO, LLC",1660 17TH STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
172594,UPSIDE PARTNERSHIP,495 MILLER AVENUE,SUITE 302,MILL VALLEY,CA,94941,ERA,Y,
317164,"ARCANO CAPITAL USA, INC.",2901 W. COAST HIGHWAY,SUITE 200,NEWPORT BEACH,CA,92663,ERA,N,
307827,FOUR RIVERS MANAGERS LLC,600 CALIFORNIA STREET,FLOOR 11,SAN FRANCISCO,CA,94108,ERA,Y,
160525,BAY CITY CAPITAL LLC,"1000 4TH STREET, SUITE 500",,SAN RAFAEL,CA,94901,ERA,Y,
337857,GRDNT LLC,560 DAVIS ST. SUITE 150,,SAN FRANCISCO,CA,94111,ERA,Y,
338639,"ENIGMA GLOBAL, LLC",8605 SANTA MONICA BLVD,#29166,WEST HOLLYWOOD,CA,90069,ERA,Y,
163849,"SIERRA VENTURES MANAGEMENT III, L.L.C.",1400 FASHION ISLAND BLVD,#1010,SAN MATEO,CA,94404,ERA,Y,
281898,"SWITCH VENTURE MANAGEMENT, LLC",2443 FILLMORE STREET,#380-9447,SAN FRANCISCO,CA,94115,ERA,Y,
164412,"ICON MANAGEMENT ASSOCIATES V, LLC",505 HAMILTON AVENUE,SUITE 310,PALO ALTO,CA,94301,ERA,Y,
308145,UNCORK CAPITAL,221 MAIN STREET,SUITE 1600,SAN FRANCISCO,CA,94105,ERA,Y,
308595,"TRANSCEND MANAGEMENT, LLC",1 EMBARCADERO CENTER,SUITE 1200,SAN FRANCISCO,CA,94111,ERA,Y,
311057,"MANTIS CAPITAL MANAGEMENT, LLC",1337 3RD STREET PROMENADE,FLOOR 3,SANTA MONICA,CA,90401,ERA,Y,
319182,EOS VENTURE PARTNERS (INVESTMENT ADVISER) INC,301 ARIZONA AVENUE,#305,SANTA MONICA,CA,90401,ERA,Y,
330082,SPARKLABS GROUP MANAGEMENT,"3790 EL CAMINO REAL, UNIT #570",,PALO ALTO,CA,94306,ERA,Y,
332565,"B. RILEY VENTURE CAPITAL, LLC",11100 SANTA MONICA BLVD.,#800,LOS ANGELES,CA,90025,ERA,Y,
319134,"CLEAR CREEK INVESTMENTS, LLC","215 S. HIGHWAY 101, SUITE 205",,SOLANA BEACH,CA,92075,ERA,Y,
163046,"FORMATION8 PARTNERS, LLC",4962 EL CAMINO REAL,SUITE 212,LOS ALTOS,CA,94022,ERA,Y,
309390,"EIGHTY-SEVEN CAPITAL MANAGEMENT, LLC",325 SHARON PARK DRIVE,#824,MENLO PARK,CA,94025,ERA,Y,
297292,SOUTH PARK COMMONS MANAGEMENT,380 BRANNAN ST,,SAN FRANCISCO,CA,94107,ERA,Y,
324626,"CONVECTIVE CAPITAL MANAGEMENT, LLC","655 MONTGOMERY STREET, SUITE 820",,SAN FRANCISCO,CA,94111,ERA,Y,
330660,SEARCH FUND PARTNERS,"885 OAK GROVE, SUITE 209",,MENLO PARK,CA,94025,ERA,Y,
305020,"M13 HOLDINGS COMPANY, LLC",1800 AVE OF THE STARS,SUITE 205,LOS ANGELES,CA,90067,ERA,Y,
308919,"3SPOKE MANAGEMENT, LLC",2211 MICHELSON DRIVE,UNIT 900,IRVINE,CA,92612,ERA,Y,
319214,CARBIDE VENTURES,526 BRYANT STREET,,PALO ALTO,CA,94301,ERA,Y,
336798,VERIFIED CAPITAL,"1 SANSOME STREET, SUITE 1400 #10036",,SAN FRANCISCO,CA,94104,ERA,Y,
324589,FINALITY CP MANAGEMENT LLC,9903 S SANTA MONICA BLVD,#2900,BEVERLY HILLS,CA,90212,ERA,N,
335674,AI VENTURES,400 CASTRO ST.,SUITE 600,MOUNTAIN VIEW,CA,94041,ERA,Y,
315201,"SHAKTI CAPITAL, LLC","2261 MARKET STREET, #4136",,SAN FRANCISCO,CA,94114,ERA,Y,
292360,LONGEVITY FUNDS 2 LLC,18 BARTOL STREET,#933,SAN FRANCISCO,CA,94133,ERA,Y,
336309,"VANARA CAPITAL MANAGEMENT, LLC",1321 CHESTNUT ST.,APT. 3,SAN FRANCISCO,CA,94123,ERA,Y,
168532,CANVAS VENTURES,3200 ALPINE ROAD,,PORTOLA VALLEY,CA,94028,ERA,Y,
337795,VANARTH INVESTMENT MANAGEMENT LLC,548 MARKET STREET,SUITE 13922,SAN FRANCISCO,CA,94104,ERA,N,
166019,"STRONG VENTURES, LLC",3435 WILSHIRE BLVD,14TH FLOOR,LOS ANGELES,CA,90010,ERA,Y,
167328,COMMERCE VENTURES,555 MISSION STREET,SUITE 3250,SAN FRANCISCO,CA,94105,ERA,Y,
341101,BEILLION CAPITAL LLC,"3340 WALNUT AVE, SUITE 275",,FREMONT,CA,94538,ERA,N,
133184,"GREAT GABLE PARTNERS, LP",86 GRAHAM STREET,SUITE 100,SAN FRANCISCO,CA,94129,ERA,N,
162072,"GOAHEAD MAGE COMPANY, L.L.C.",535 MIDDLEFIELD ROAD,STE 280,MENLO PARK,CA,94025,ERA,Y,
326501,"THRESHOLD VENTURES II MANAGEMENT COMPANY, LLC",630 RAMONA ST,,PALO ALTO,CA,94301,ERA,Y,
332340,TERPSI CAPITAL LP,215 PIER AVENUE,SUITE C,HERMOSA BEACH,CA,90254,ERA,Y,
165537,"K9 VENTURES, LLC",927 INDUSTRIAL AVE,,PALO ALTO,CA,94303-4912,ERA,Y,
338129,"PHD BIOTECH HOLDINGS, LLC",6060 CENTER DR 10TH FLOOR,,LOS ANGELES,CA,90045,ERA,N,
304492,"ARCADIAN CAPITAL MANAGEMENT, LLC",9663 SANTA MONICA BLVD #1038,,BEVERLY HILLS,CA,90210,ERA,Y,
285148,"BOOST VC MANAGEMENT COMPANY, LLC",55 E. 3RD AVE.,,SAN MATEO,CA,94401,ERA,Y,
335964,Z5 CAPITAL LLC,"438 CAMBRIDGE AVE., SUITE 250",,PALO ALTO,CA,94306,ERA,Y,
315988,"MONOGRAPH CAPITAL ADVISORS, L.P.",1070 MARYLAND STREET,SUITE 295,SAN FRANCISCO,CA,94107,ERA,Y,
285567,FIKA MANAGEMENT LLC,"9696 CULVER BLVD, SUITE 204",,CULVER CITY,CA,90232,ERA,Y,
325056,"E12 VENTURE CAPITAL, LLC",110 FIRST STREET,,LOS ALTOS,CA,94022,ERA,Y,
162728,SCALE VENTURE PARTNERS,950 TOWER LANE,SUITE 1150,FOSTER CITY,CA,94404,ERA,Y,
309442,"THOMPSON HUTTON, LLC",3555 ALAMEDA DE LAS PULGAS,,MENLO PARK,CA,94025,ERA,Y,
336293,LEIFM LLC,2415 BAY STREET,,SAN FRANCISCO,CA,94123,ERA,N,
310257,ACERO CAPITAL GROWTH MANAGEMENT LLC,ONE FERRY BUILDING,SUITE 201,SAN FRANCISCO,CA,94111,ERA,N,
310823,AGATE CAPITAL PARTNERS,333 BEALE STREET,8E,SAN FRANCISCO,CA,94105,ERA,N,
304391,BOND,100 THE EMBARCADERO,SUITE 200,SAN FRANCISCO,CA,94105,ERA,Y,
320770,"STARSHOT CAPITAL, LLC",523 S WESTGATE AVE,,LOS ANGELES,CA,90049,ERA,Y,
170820,SPRUCE CAPITAL PARTNERS,611 GATEWAY BLVD,SUITE 120,SOUTH SAN FRANCISCO,CA,94080,ERA,Y,
289267,CRYPTO LOTUS LLC,650 CALIFORNIA STREET,7TH FLOOR,SAN FRANCISCO,CA,94108,ERA,N,
277092,"JAZZ VENTURE PARTNERS, LLC",2 JACK LONDON ALY,,SAN FRANCISCO,CA,94107,ERA,Y,
172001,CLOUD APPS CAPITAL PARTNERS,101 JEFFERSON STREET,,MENLO PARK,CA,94025,ERA,Y,
322201,"PEBBLEBED MANAGEMENT, LLC",1417 15TH ST,,SAN FRANCISCO,CA,94103,ERA,Y,
236786,"INSTITUTIONAL VENTURE MANAGEMENT XV, LLC",3000 SAND HILL ROAD,"BLDG. 2, STE. 250",MENLO PARK,CA,94025,ERA,Y,
289390,PACIFIC GROWTH INVESTORS,25500 HAWTHORNE BOULEVARD,SUITE 2155,TORRANCE,CA,90503,ERA,N,
160586,LOBBY CAPITAL AND AUGUST CAPITAL,445 SHERMAN AVE,STE 230,PALO ALTO,CA,94306,ERA,Y,
316862,"AMBIX VENTURE MANAGEMENT, LLC",627 NATIONAL AVENUE,,MOUNTAIN VIEW,CA,94043,ERA,Y,
314550,"LIFE LINE FAMILY HERITAGE FUND MANAGEMENT, LLC",8447 WILSHIRE BLVD,SUITE 200,BEVERLY HILLS,CA,90211,ERA,Y,
333106,DNX VENTURE PARTNERS IV,55 EAST 3RD AVENUE,,SAN MATEO,CA,94401,ERA,Y,
170302,SWAY VENTURES MANAGEMENT LLC,2801 WEST COAST HWY,SUITE 37,NEWPORT BEACH,CA,92663,ERA,Y,
340754,"UC VENTURES, LLC",ONE SANSOME STREET,SUITE 2080,SAN FRANCISCO,CA,94104,ERA,N,
307729,"ACREW CAPITAL MANAGEMENT, L.P.",451 JACKSON ST,3RD FLOOR,SAN FRANCISCO,CA,94111,ERA,Y,
307613,ENDURANCE28 VC LLC,39 MESA STREET,SUITE 207,SAN FRANCISCO,CA,94129,ERA,Y,
282488,"ORIZA VENTURES MANAGEMENT, LLC",2055 JUNCTION AVE,STE 228,SAN JOSE,CA,95131,ERA,Y,
168121,LIGHTSTONE VENTURES,3270 ALPINE RD.,,PORTOLA VALLEY,CA,94028,ERA,Y,
340959,THE UMBRELLA CORPORATION,9440 S. SANTA MONICA BLVD #444,,BEVERLY HILLS,CA,90210,ERA,Y,
341217,"AULIS CAPITAL US ADVISOR, LLC",171 FOREST AVE,,PALO ALTO,CA,94301,ERA,Y,
165825,ALIGNED PARTNERS,171 MAIN STREET,STE 585,LOS ALTOS,CA,94022,ERA,Y,
317758,"NAVA VENTURES, LLC",710 SANSOME STREET,2ND FLOOR,SAN FRANCISCO,CA,94111,ERA,Y,
